sim,clade.id,time,r.time.rich,p.time.rich,r.env.rich,p.env.rich,r.MRD.rich,p.MRD.rich,r.PSV.rich,p.PSV.rich,r.env.MRD,p.env.MRD,r.env.PSV,p.env.PSV,r.ext.reg,p.ext.reg,r.rich.ext,p.rich.ext,n.regions,clade.origin.time,global.richness,extant.richness,max.RD,MRD.range,MRD.mean,MRD.var,MRD.rich.slope,MRD.env.slope,PSV.range,PSV.mean,PSV.var,PSV.rich.slope,PSV.env.slope,n.div.regions,gamma.stat,clade.richness,tree.beta
4211,2253,1e+05,0.676124593702616,0.0318371926972247,0.999537865583799,1.99396055222678e-13,-0.998397355405317,2.88065654095956e-11,0.952847018456217,2.04280138547119e-05,-0.998970045171049,4.91715506360892e-12,0.955835028440591,1.57792006856283e-05,-0.860113882052681,0.00141009008401706,-0.854236584265843,0.00165010458232808,10,49,2252,2252,54,37.3730095961194,31.3575353408478,159.21516797749,-0.106674242131763,-1.14491082015052,0.141824184378561,0.936324640275929,0.00209896150556514,0.000369648834073508,0.00397751799566718,10,15.53543445918,2252,-0.45571573897802
4211,2254,1e+05,0.671201166772833,0.0335920028392649,0.723717043475948,0.0179745322873046,-0.724442988984485,0.0178035802756542,0.894847432239306,0.000470301202599721,-0.998406693308932,2.81413532242885e-11,0.90034815420897,0.000381958313178554,-0.853109206105516,0.00169931944484999,-0.822641768974985,0.00347398767746548,10,104,1941,1941,53,36.6999805182155,30.5315140127097,153.264340733443,-0.0987245110089216,-1.1226774999192,0.130585063783849,0.933301017143076,0.0018039505839685,0.000418370959773,0.0034733597809886,10,14.6287806762908,1941,-0.476788769192665
4211,2255,1e+05,0.705302608763134,0.0227010183242671,0.677809463802036,0.0312512839670487,-0.689806508839234,0.0272900865446007,0.897455638542871,0.000426733284922154,-0.998287659470583,3.75358218786076e-11,0.872864167797178,0.000977698517969028,-0.852267138060526,0.00173676651244613,-0.7978115634025,0.00568262861424841,10,243,1921,1921,52,35.9549687181726,29.616211549027,149.942690292023,-0.0920127478350089,-1.11031274801537,0.130338639685769,0.933591587187013,0.0017622088378702,0.000410392807887509,0.00332814567429405,10,14.6919988078008,1921,-0.473390744008023
4211,2256,1e+05,0.733517573936396,0.0157608308847375,0.56795915480169,0.0867523750392958,-0.599992856359493,0.0666920965315164,0.909615992975372,0.000261483617877811,-0.997300876633796,2.31452375853091e-10,0.792658781897547,0.00624260025371548,-0.850923562533274,0.00179774796037684,-0.744336147230038,0.0135459252494898,10,273,1858,1858,51,34.9354625965706,28.7919953332517,143.916312288694,-0.0789197210299263,-1.08669629437478,0.128101502701831,0.931436908422123,0.00170780624120083,0.000412156199270559,0.0029753122339732,10,14.3744495663216,1858,-0.477312449033375
4211,2257,1e+05,0.748730822783349,0.0127118859298738,0.536775088561436,0.109647600289412,-0.580317449182794,0.0786078658685065,0.929067125362245,0.000101604562221302,-0.996685178528033,5.26126345915753e-10,0.733767948324652,0.0157069033755945,-0.850520137056225,0.0018163570094272,-0.725776020105861,0.0174926099676147,10,323,1844,1844,50,34.3348866107487,27.8688345410293,141.200570331692,-0.0748229012277693,-1.07572980018132,0.12748506386472,0.930525658486257,0.0017302532567233,0.000419326799857499,0.00277230207098285,10,14.3694746975274,1844,-0.470480769114428
4211,2264,1e+05,0.756885099977608,0.0112607420120736,0.519153253029237,0.124111624031339,-0.57212050890648,0.0839520915730051,0.943907580095102,4.04629662027478e-05,-0.996174366654083,9.32816658604802e-10,0.68273422143571,0.0295808619167035,-0.850145130953251,0.00183377979894823,-0.714469392732074,0.0202529196199145,10,437,1837,1837,49,33.8437223695844,26.9179509651457,139.415950892817,-0.0725883114730953,-1.06836233656386,0.127631034730208,0.93053519995114,0.00178106507996192,0.000428047843436134,0.00261708929320598,10,14.3772106145556,1837,-0.457875514105862
4211,2265,1e+05,0.770299183624483,0.00913307107181316,0.444897932182046,0.197619142946041,-0.517625137858444,0.125418824787462,0.954128036909964,1.83255905452651e-05,-0.994223231248503,4.83842722719031e-09,0.549462596796196,0.0999212711761812,-0.85003501550408,0.00183891865149001,-0.676118562357401,0.0318393033891258,10,551,1790,1790,48,33.1378018855741,26.0883455847315,134.244370820722,-0.0650324646771033,-1.04630649903686,0.126721883541453,0.928644484515732,0.00193249467034033,0.00045481274142514,0.00219393754855474,10,14.3319672811016,1790,-0.465213220237347
4211,2266,1e+05,0.795122281015289,0.00597020942253113,0.374608194169594,0.286180872775488,-0.471035978439063,0.169399773994171,0.957819102797699,1.31609439106839e-05,-0.99194538773529,1.8236971348547e-08,0.357899673897314,0.309906234606196,-0.84817168686235,0.00192746537090594,-0.63227176190797,0.0498224449724522,10,688,1757,1757,47,32.1545719677475,25.2337422630793,129.715689676904,-0.056601098922458,-1.02615033491921,0.129670046223657,0.925890824632074,0.00243032216100364,0.000498184195879904,0.00160258177854135,10,14.2195679478978,1757,-0.462553244486003
4211,2267,1e+05,0.502956259890572,0.664491354719127,0.998625428903524,0.0333832399875842,-0.0531857112370486,0.966124941291858,0.909627466987857,0.272734212325644,-0.105452660428419,0.932741701304274,0.930151302035489,0.239350972338059,-0.98456557067938,0.111995503602318,-0.992385551759527,0.0786122636147284,3,3510,65,65,12,0.541666666666667,7.79861111111111,0.0878182870370371,-0.000715430402930477,-0.0085937499999997,0.589068016088096,0.500526683608749,0.10026831068568,0.0130745079857661,0.0809968522121128,3,3.14993152885341,65,-0.00722734962782621
4211,2269,1e+05,0.524364045364488,0.648606211544813,0.999622285161219,0.0174980968132679,0.28259081391021,0.817612293152184,0.905058084073487,0.279654365075576,0.256121760675977,0.835110389965454,0.916404200899546,0.262156268262306,-0.987680219731714,0.100033042943935,-0.99160777504933,0.0825349461306597,3,3567,63,63,11,0.737318840579711,6.88466183574879,0.145886937268081,0.00513786724462538,0.0269021739130441,0.564995600810375,0.492682335593386,0.0950289648547581,0.0132807036548239,0.077686895111426,3,2.83202422506796,63,0.860050111648184
